GEN_NUMB;BEST_FITNESS;MID_FITNESS;WORST_FITNESS
2591;4281;624;0;
2592;4412;656;0;
2593;4544;632;0;
2594;3855;691;0;
2595;3741;614;0;
2596;3789;651;0;
2597;3942;662;0;
2598;4242;646;0;
2599;4119;635;0;
2600;4350;632;0;
2601;3887;658;0;
2602;3785;604;0;
2603;3951;652;0;
2604;4363;639;0;
2605;4535;639;0;
2606;4152;646;0;
2607;4323;670;0;
2608;4244;663;0;
2609;3707;601;0;
2610;4315;598;0;
2611;4460;664;0;
2612;3884;615;0;
2613;4036;646;0;
2614;4293;651;0;
2615;4013;615;0;
2616;4076;609;0;
2617;4509;621;0;
2618;4191;662;0;
2619;4068;627;0;
2620;3831;629;0;
2621;3858;634;0;
2622;4115;615;0;
2623;4242;667;0;
2624;4787;590;0;
2625;4047;657;0;
2626;3877;623;0;
2627;3698;610;0;
2628;3879;673;0;
2629;3710;629;0;
2630;3825;604;0;
2631;4192;590;0;
2632;4341;663;0;
2633;4255;627;0;
2634;4279;596;0;
2635;3439;635;0;
2636;4427;635;0;
2637;4289;603;0;
2638;3977;574;0;
2639;3997;600;0;
2640;3804;599;0;
2641;4196;630;0;
2642;3851;597;0;
2643;3722;591;0;
2644;3610;649;0;
2645;3505;617;0;
2646;4365;658;0;
2647;3725;631;0;
2648;3972;621;0;
2649;4152;631;0;
2650;4163;606;0;
2651;3837;626;0;
2652;3862;601;0;
2653;4221;634;0;
2654;3689;676;0;
2655;3663;630;-3.402823E+38;
2656;3906;642;0;
2657;3956;664;0;
2658;4128;647;0;
2659;4479;669;0;
2660;4154;651;0;
2661;4183;625;0;
2662;3798;638;0;
2663;4375;581;0;
2664;3822;635;0;
2665;4424;619;0;
2666;3695;651;0;
2667;4228;632;0;
2668;3607;629;0;
2669;3906;636;0;
2670;4506;639;0;
2671;3872;628;0;
2672;4073;614;0;
2673;4058;629;0;
2674;3942;645;0;
2675;3800;687;0;
2676;4060;648;0;
2677;4572;675;0;
2678;4072;608;0;
2679;4402;619;0;
2680;3977;642;0;
2681;3904;604;0;
2682;3675;620;0;
2683;4144;665;0;
2684;3828;638;0;
2685;3689;603;0;
2686;4972;642;-3.402823E+38;
2687;4294;613;0;
2688;4591;646;0;
2689;4228;602;0;
2690;3426;661;0;
2691;4328;611;0;
2692;3965;648;0;
2693;3619;593;0;
2694;4411;669;0;
2695;4039;635;0;
2696;4228;590;0;
2697;4085;578;0;
2698;4078;638;0;
2699;4152;686;0;
2700;3748;628;0;
2701;4100;641;0;
2702;3519;610;0;
2703;4106;658;0;
2704;3730;616;0;
2705;4110;642;0;
2706;3694;644;0;
2707;3896;584;0;
2708;3874;594;0;
2709;4653;639;0;
2710;4288;651;0;
2711;4410;608;0;
2712;3740;642;0;
2713;4117;640;0;
2714;3728;600;0;
2715;3942;606;0;
2716;4519;609;0;
2717;3560;606;0;
2718;4317;624;0;
2719;4465;625;0;
2720;4294;581;0;
2721;3720;629;0;
2722;3884;617;0;
2723;3462;610;0;
2724;3871;628;0;
2725;4021;639;0;
2726;4374;623;0;
2727;3865;638;0;
2728;4340;583;0;
2729;3813;673;0;
2730;3862;643;0;
2731;3410;625;0;
2732;3831;606;0;
2733;4352;695;0;
2734;3761;583;0;
2735;4112;610;0;
2736;3934;665;0;
2737;3806;622;0;
2738;3882;639;0;
2739;3717;630;0;
2740;4194;637;0;
2741;4353;618;0;
2742;4239;620;0;
2743;4101;580;0;
2744;4276;662;0;
2745;3964;607;0;
2746;4151;604;0;
2747;3942;635;0;
2748;3959;577;0;
2749;3894;657;0;
2750;4044;614;0;
2751;3544;683;0;
2752;4020;563;0;
2753;4758;645;0;
2754;3812;638;0;
2755;4094;669;0;
2756;3862;583;0;
2757;3815;584;0;
2758;3963;630;0;
2759;3887;606;0;
2760;3907;589;0;
2761;3836;607;0;
2762;4144;663;0;
2763;4078;573;0;
2764;3774;615;0;
2765;3799;607;0;
2766;4384;608;0;
2767;3801;612;0;
2768;4452;613;0;
2769;4093;644;0;
2770;4033;637;0;
2771;4343;695;0;
2772;4668;632;0;
2773;4016;626;0;
2774;3937;620;0;
2775;3874;650;0;
2776;3929;647;-3.402823E+38;
2777;4107;649;0;
2778;4681;592;0;
2779;3997;618;0;
2780;4211;638;0;
2781;4370;647;0;
2782;4273;673;0;
2783;3493;645;0;
2784;4636;643;0;
2785;4261;631;0;
2786;4034;680;0;
2787;3834;602;0;
2788;3179;622;0;
2789;4400;654;0;
2790;3819;679;0;
2791;3701;630;0;
2792;4591;675;0;
2793;4073;668;0;
2794;4139;661;0;
2795;3727;613;0;
2796;4428;644;0;
2797;3727;640;0;
2798;4066;647;0;
2799;3634;621;0;
2800;4751;637;0;
2801;4104;635;0;
2802;4123;627;0;
2803;3746;580;0;
2804;3927;625;0;
2805;4144;684;0;
2806;4125;655;0;
2807;3745;622;0;
2808;3670;633;0;
2809;3526;683;0;
2810;4080;579;-3.402823E+38;
2811;3666;593;0;
2812;4201;670;0;
2813;4040;627;0;
2814;4218;632;0;
2815;4003;588;0;
2816;4226;628;0;
2817;4180;637;0;
2818;3825;605;0;
2819;3751;660;0;
2820;4148;652;0;
2821;3761;611;0;
2822;4425;621;-3.402823E+38;
2823;4183;635;0;
2824;4182;653;0;
2825;4226;679;0;
2826;3946;652;0;
2827;4095;646;0;
2828;4059;637;0;
2829;3924;644;0;
2830;4222;641;0;
2831;4711;654;0;
2832;3919;593;0;
2833;4142;693;0;
2834;4141;643;0;
2835;4706;651;0;
2836;4019;646;0;
2837;4119;693;0;
2838;4173;643;0;
2839;4228;634;0;
2840;3821;665;0;
2841;4332;654;0;
2842;3947;641;0;
2843;3628;686;0;
2844;4040;632;0;
2845;3935;629;-3.402823E+38;
2846;3414;665;0;
2847;3940;596;0;
2848;3806;616;0;
2849;3973;622;0;
2850;3988;628;0;
2851;4151;605;0;
2852;3700;636;0;
2853;4039;651;0;
2854;3982;635;0;
2855;4047;625;0;
2856;4264;622;0;
2857;4091;642;0;
2858;4184;649;0;
2859;3917;607;0;
2860;4219;583;0;
2861;4079;608;0;
2862;4215;615;0;
2863;3968;611;0;
2864;4089;637;0;
2865;3922;608;0;
2866;3535;649;0;
2867;4069;615;0;
2868;4052;608;0;
2869;4081;605;0;
2870;4359;654;0;
2871;3810;625;0;
2872;4204;624;0;
2873;4359;634;0;
2874;3909;654;0;
2875;4157;599;0;
2876;4188;630;0;
2877;4284;622;0;
2878;3796;581;0;
2879;3972;628;0;
2880;3940;630;0;
2881;3900;644;0;
2882;3917;624;0;
2883;3833;647;0;
2884;3960;643;0;
2885;4053;629;0;
2886;3610;606;0;
2887;4218;656;0;
2888;4000;615;0;
2889;3918;675;0;
2890;3736;602;0;
2891;3938;678;0;
2892;4122;598;0;
2893;3844;620;0;
2894;3902;632;0;
2895;3422;645;0;
2896;4045;657;0;
2897;3466;623;0;
2898;4093;639;0;
2899;4102;609;0;
2900;4592;620;0;
2901;3928;667;0;
2902;4088;654;0;
2903;4002;597;0;
2904;3876;659;0;
2905;3869;599;0;
2906;3841;622;0;
2907;4329;636;0;
2908;4145;650;0;
2909;4077;648;0;
2910;3978;629;0;
2911;3724;650;0;
2912;4012;597;0;
2913;3678;649;0;
2914;3930;635;0;
2915;4289;627;0;
2916;3747;640;0;
2917;3764;654;0;
2918;4138;664;0;
2919;3774;603;0;
2920;4553;669;0;
2921;3736;660;0;
2922;3798;627;0;
2923;3957;639;0;
2924;4440;690;0;
2925;3657;620;0;
2926;3763;601;0;
2927;3653;591;0;
2928;4749;633;0;
2929;4055;672;0;
2930;4695;614;0;
2931;4342;650;0;
2932;4232;636;0;
2933;3928;609;0;
2934;4146;627;0;
2935;4267;625;0;
2936;4536;585;0;
2937;4061;641;0;
2938;3925;596;0;
2939;4334;660;0;
2940;4033;659;0;
2941;4358;659;0;
2942;4282;595;0;
2943;4313;638;0;
2944;4207;595;0;
2945;4057;688;0;
2946;4206;602;0;
2947;3734;666;0;
2948;3410;606;0;
2949;3973;697;0;
2950;4252;639;0;
2951;3980;603;0;
2952;4390;627;0;
2953;4072;679;0;
2954;3539;621;0;
2955;3992;613;0;
2956;4424;631;0;
2957;4151;601;0;
2958;4032;679;0;
2959;3831;625;0;
2960;4618;619;0;
2961;4751;642;0;
2962;4543;618;0;
2963;4058;652;0;
2964;3969;614;0;
2965;3796;635;0;
2966;4321;668;0;
2967;3854;653;0;
2968;4074;605;0;
2969;4444;642;0;
2970;4013;597;0;
2971;3950;629;0;
2972;4241;684;0;
2973;3997;606;0;
2974;3739;647;0;
2975;3786;654;0;
2976;4859;647;0;
2977;4272;605;0;
2978;4156;577;0;
2979;4159;638;0;
2980;4007;652;0;
2981;3964;614;0;
2982;4151;620;0;
2983;3732;620;0;
2984;3810;611;0;
2985;4348;634;0;
2986;4034;573;0;
2987;3757;635;0;
2988;3843;606;0;
2989;4245;671;0;
2990;3624;624;0;
2991;4128;637;0;
2992;3931;632;0;
2993;4435;653;0;
2994;3738;618;0;
2995;3935;627;0;
2996;3944;619;0;
2997;4176;633;0;
2998;4852;653;0;
2999;3516;603;0;
3000;3999;601;0;
3001;4107;626;0;
3002;4128;627;0;
3003;4494;647;0;
3004;4138;652;0;
3005;3946;631;0;
3006;3819;642;0;
3007;4323;643;0;
3008;3542;636;0;
3009;3724;641;0;
3010;3925;627;0;
3011;4164;609;0;
3012;4317;604;0;
3013;3977;621;0;
3014;4222;647;0;
3015;4164;610;0;
3016;4071;621;0;
3017;3993;674;0;
3018;3877;682;0;
3019;4022;605;0;
3020;4835;661;0;
3021;3905;659;0;
3022;4265;619;0;
3023;3871;657;0;
3024;3631;605;0;
3025;4137;609;0;
3026;4125;624;0;
3027;4932;645;0;
3028;4392;655;0;
3029;3879;615;0;
3030;3923;624;0;
3031;4095;654;0;
3032;3859;582;0;
3033;4013;626;-3.402823E+38;
3034;3480;591;0;
3035;3992;649;0;
3036;4426;632;0;
3037;3969;680;0;
3038;3816;652;0;
3039;4093;692;0;
3040;3587;599;0;
3041;3992;630;0;
3042;4386;663;0;
3043;4072;638;-3.402823E+38;
3044;3709;615;0;
3045;3623;651;0;
3046;4617;659;0;
3047;3691;606;0;
3048;4284;632;0;
3049;4155;672;0;
3050;3922;640;0;
3051;3954;640;0;
3052;3584;634;0;
3053;4515;613;0;
3054;3557;666;0;
3055;3971;630;0;
3056;3784;588;0;
3057;3866;610;0;
3058;3987;625;0;
3059;4194;684;0;
3060;4041;602;0;
3061;3547;658;0;
3062;3638;630;0;
3063;3949;652;0;
3064;4654;640;0;
3065;4076;674;0;
3066;4018;620;0;
3067;4142;679;0;
3068;4135;683;0;
3069;3852;593;0;
3070;4111;643;-3.402823E+38;
3071;4658;609;0;
3072;4279;658;0;
3073;3942;666;0;
3074;3871;632;0;
3075;4612;672;0;
3076;3890;685;0;
3077;3917;645;0;
3078;4364;643;0;
3079;4161;667;0;
3080;3503;638;0;
3081;3727;624;0;
3082;3779;629;0;
3083;3596;649;0;
3084;3945;631;0;
3085;3935;615;0;
3086;3580;601;0;
3087;3883;625;0;
3088;3874;644;0;
3089;3885;646;0;
3090;4146;597;0;
3091;4108;632;0;
3092;3881;626;0;
3093;3883;660;0;
3094;4183;665;0;
3095;4203;640;0;
3096;4574;600;0;
3097;4588;638;0;
3098;4013;645;0;
3099;3961;627;0;
3100;4071;648;0;
3101;3842;621;0;
3102;3765;613;0;
3103;4169;642;0;
3104;4389;628;0;
3105;3887;617;0;
3106;4098;637;0;
3107;3893;559;0;
3108;3844;654;0;
3109;4056;635;0;
3110;4093;643;0;
3111;4182;653;0;
3112;3490;624;0;
3113;3833;660;0;
3114;4089;645;0;
3115;4412;589;0;
3116;4133;671;0;
3117;3979;662;0;
3118;4521;638;0;
3119;3882;627;0;
3120;4300;615;0;
3121;3654;662;0;
3122;4276;620;0;
3123;4041;651;0;
3124;4046;606;0;
3125;3496;636;0;
3126;3999;617;0;
3127;3919;571;0;
3128;3942;648;0;
3129;4280;629;0;
3130;3843;615;0;
3131;3992;677;0;
3132;4253;622;0;
3133;4019;659;0;
3134;4002;624;0;
3135;4313;639;0;
3136;3786;621;0;
3137;4064;610;0;
3138;4317;642;0;
3139;3703;615;0;
3140;4321;630;0;
3141;4206;622;0;
3142;3829;628;0;
3143;3988;645;0;
3144;4755;635;0;
3145;3832;634;0;
3146;3984;624;0;
3147;3911;633;0;
3148;3960;625;0;
3149;4187;637;0;
3150;3772;644;0;
3151;4124;688;0;
3152;4013;665;0;
3153;4170;660;0;
3154;3908;615;0;
3155;3589;692;0;
3156;4063;622;0;
3157;4041;656;0;
3158;4218;620;0;
3159;3868;626;0;
3160;4219;650;0;
3161;3703;665;0;
3162;3663;621;0;
3163;3835;632;0;
3164;3822;632;0;
3165;4715;587;0;
3166;3895;627;0;
3167;3976;626;0;
3168;3903;623;0;
3169;4105;616;0;
3170;3698;651;0;
3171;4282;659;0;
3172;4057;628;0;
3173;4049;646;0;
3174;4161;663;-3.402823E+38;
3175;4151;629;0;
3176;4251;641;0;
3177;3863;630;0;
3178;4159;666;0;
3179;3654;622;0;
3180;3872;622;0;
3181;4411;614;0;
3182;3981;627;0;
3183;4025;673;0;
3184;4386;592;0;
3185;4103;634;0;
3186;3506;617;0;
3187;4058;682;0;
3188;3732;596;0;
3189;4197;693;0;
3190;4140;625;0;
3191;4213;663;0;
3192;3723;598;0;
3193;4168;640;0;
3194;4007;648;0;
3195;3782;635;0;
3196;4033;614;0;
3197;4331;681;0;
3198;3614;628;0;
3199;3637;631;0;
3200;4441;647;-3.402823E+38;
3201;3364;627;0;
3202;3871;624;0;
3203;4208;635;0;
3204;4031;667;0;
3205;3772;630;0;
3206;4504;672;0;
3207;3573;659;0;
3208;3921;684;0;
3209;4067;628;0;
3210;4122;629;0;
3211;3846;673;0;
3212;4167;613;0;
3213;3810;642;0;
3214;3884;676;0;
3215;4339;633;0;
3216;3902;610;0;
3217;3938;713;0;
3218;3504;644;0;
3219;3927;646;0;
3220;4265;619;0;
3221;4414;634;0;
3222;3770;619;0;
3223;4224;605;0;
3224;4369;656;0;
3225;4372;608;0;
3226;4119;642;0;
3227;3635;668;0;
3228;4348;667;0;
3229;3945;638;0;
3230;3904;634;0;
3231;4014;638;0;
3232;3905;620;0;
3233;3706;663;0;
3234;4138;678;0;
3235;3971;648;0;
3236;4009;635;0;
3237;4099;612;0;
3238;3709;658;0;
3239;4254;619;0;
3240;4169;638;0;
3241;3681;636;-3.402823E+38;
3242;3881;645;0;
3243;3541;637;0;
3244;4580;652;0;
3245;3777;655;0;
3246;4210;648;0;
3247;4059;638;0;
3248;3851;655;0;
3249;3856;607;0;
3250;3935;618;0;
3251;3551;652;0;
3252;3948;651;0;
3253;3674;576;0;
3254;4049;643;0;
3255;4102;623;0;
3256;4146;592;0;
3257;3776;613;0;
3258;4227;681;0;
3259;3990;630;0;
3260;4169;664;0;
3261;3758;619;0;
3262;4623;634;0;
3263;4077;678;0;
3264;5138;648;0;
3265;4299;634;0;
3266;3931;638;0;
3267;3950;652;0;
3268;4101;584;0;
3269;4497;633;0;
3270;4431;645;0;
3271;3871;670;-3.402823E+38;
3272;4086;601;0;
3273;4107;653;0;
3274;3876;587;0;
3275;4504;621;0;
3276;3712;663;0;
3277;4471;670;0;
3278;3844;629;0;
3279;3896;601;0;
3280;3857;596;0;
3281;3865;647;0;
3282;4180;600;0;
3283;3874;636;0;
3284;3821;599;0;
3285;4142;679;0;
3286;4035;663;0;
3287;3741;647;0;
3288;4254;616;0;
3289;3727;639;0;
3290;4153;646;0;
3291;4407;645;0;
3292;3868;587;0;
3293;3953;605;0;
3294;4571;666;0;
3295;4162;651;0;
3296;3549;629;0;
3297;3550;649;0;
3298;3814;590;0;
3299;4039;630;0;
3300;4283;625;0;
3301;3811;629;0;
3302;4395;601;0;
3303;4348;652;0;
3304;4155;681;0;
3305;3759;615;0;
3306;3262;614;0;
3307;3852;610;0;
3308;4305;665;0;
3309;3903;612;0;
3310;4034;625;0;
3311;3857;635;0;
3312;3386;608;0;
3313;3936;680;0;
3314;4447;608;0;
3315;4604;663;0;
3316;4291;689;0;
3317;4154;611;0;
3318;3878;635;0;
3319;4644;598;0;
3320;4065;608;0;
3321;4094;653;0;
3322;4116;668;0;
3323;4121;602;0;
3324;4004;649;0;
3325;3699;607;0;
3326;3990;627;0;
3327;4075;619;0;
3328;3452;641;0;
3329;3977;678;0;
3330;3922;638;0;
3331;4557;635;0;
3332;3995;643;0;
3333;3993;647;0;
3334;4027;654;0;
3335;4216;631;0;
3336;3856;636;0;
3337;4124;604;0;
3338;4033;652;0;
3339;4001;650;0;
3340;4630;620;0;
3341;3546;647;0;
3342;3973;643;0;
3343;4388;637;0;
3344;4063;659;0;
3345;4002;625;0;
3346;3981;631;0;
3347;3967;663;0;
3348;3800;638;0;
3349;4730;633;0;
3350;4371;630;0;
3351;4060;639;0;
3352;4150;660;0;
3353;4091;626;0;
3354;4282;637;0;
3355;4488;656;0;
3356;3983;645;0;
3357;3605;629;0;
3358;4044;678;0;
3359;4611;629;0;
3360;3969;663;0;
3361;3868;578;0;
3362;4098;614;0;
3363;3945;685;0;
3364;4096;625;0;
3365;3965;660;0;
3366;3963;622;0;
3367;4182;645;0;
3368;4060;626;0;
3369;4321;695;0;
3370;3698;666;0;
3371;3907;679;0;
3372;4448;645;0;
3373;4390;648;0;
3374;3989;656;0;
3375;4382;648;0;
3376;3987;621;0;
3377;3752;642;0;
3378;3996;609;0;
3379;3570;618;0;
3380;4044;648;0;
3381;3948;616;0;
3382;4627;649;0;
3383;3802;603;0;
3384;3975;628;0;
3385;4021;627;0;
3386;3761;601;0;
3387;3748;649;0;
3388;4141;643;0;
3389;4090;672;0;
3390;4037;627;0;
3391;3997;626;0;
3392;4157;631;0;
3393;3763;664;0;
3394;4267;623;0;
3395;4076;651;0;
3396;3618;639;0;
3397;4408;650;0;
3398;4350;619;0;
3399;3681;632;0;
3400;4057;649;0;
3401;3926;570;0;
3402;4174;628;0;
3403;4291;591;0;
3404;3662;621;0;
3405;4232;631;0;
3406;3975;640;0;
3407;4175;654;0;
3408;4514;606;0;
3409;4298;632;0;
3410;4003;625;0;
3411;3777;662;0;
3412;4037;601;0;
3413;5171;646;0;
3414;4023;614;0;
3415;3885;634;0;
3416;3860;627;0;
3417;3905;631;0;
3418;4179;630;0;
3419;3723;646;0;
3420;4097;631;0;
3421;4179;658;0;
3422;4382;631;0;
3423;4150;632;0;
3424;3881;651;0;
3425;4081;645;0;
3426;3887;631;0;
3427;4522;658;0;
3428;4030;621;0;
3429;4082;638;0;
3430;3867;634;0;
3431;4187;583;0;
3432;4599;658;0;
3433;3972;651;0;
3434;4023;665;0;
3435;3845;652;0;
3436;4036;641;0;
3437;3781;629;0;
3438;3975;587;0;
3439;4036;639;0;
3440;4019;619;0;
3441;3932;601;0;
3442;4229;604;0;
3443;4061;628;0;
3444;3697;689;0;
3445;4073;641;0;
3446;3730;666;0;
3447;4245;629;0;
3448;3687;665;0;
3449;3550;644;0;
3450;3945;635;0;
3451;4155;657;0;
3452;4227;666;0;
3453;4152;645;0;
3454;3552;679;0;
3455;3833;618;0;
3456;4110;660;0;
3457;4006;650;0;
3458;3975;644;0;
3459;3901;632;0;
3460;3902;638;0;
3461;3824;669;0;
3462;3446;636;0;
3463;4110;642;0;
3464;4239;620;0;
3465;3900;638;0;
3466;3742;667;0;
3467;4267;627;0;
3468;3951;608;0;
3469;3938;632;0;
3470;4034;612;0;
3471;4320;630;0;
3472;4116;596;0;
3473;3927;626;0;
3474;3991;613;0;
3475;4287;624;0;
3476;4146;636;0;
3477;4088;614;0;
3478;4165;644;0;
3479;4362;609;0;
3480;4172;700;0;
3481;3947;665;0;
3482;3937;651;0;
3483;3869;666;0;
3484;3840;647;0;
3485;3588;596;0;
3486;3819;603;0;
3487;3935;643;0;
3488;4402;672;0;
3489;4256;647;0;
3490;4331;652;0;
3491;4128;668;0;
3492;3891;706;0;
3493;3973;637;0;
3494;4189;612;0;
3495;3529;657;0;
3496;3704;613;0;
3497;3822;624;0;
3498;4199;641;0;
3499;3869;653;0;
3500;4338;646;0;
3501;3834;610;0;
3502;3844;650;0;
3503;3806;697;0;
3504;3904;620;0;
3505;3994;637;0;
3506;4248;634;0;
3507;3606;598;-3.402823E+38;
3508;4066;618;0;
3509;4008;640;-3.402823E+38;
3510;3980;640;-3.402823E+38;
3511;3995;626;0;
3512;3621;597;0;
3513;4098;620;0;
3514;4326;605;0;
3515;4111;637;0;
3516;3988;638;0;
3517;3599;667;0;
3518;3872;668;0;
3519;3858;593;0;
3520;3868;600;0;
3521;4151;669;0;
3522;3865;620;0;
3523;4274;638;0;
3524;3932;609;0;
3525;4022;650;0;
3526;3859;621;0;
3527;3735;571;0;
3528;4081;588;0;
3529;3878;648;0;
3530;3617;632;0;
3531;3805;592;0;
3532;4141;641;0;
3533;3756;586;0;
3534;4115;621;0;
3535;3979;619;0;
3536;4170;644;0;
3537;3876;646;0;
3538;3938;625;0;
3539;3714;629;0;
3540;3969;639;0;
3541;4049;605;0;
3542;3718;632;0;
3543;3875;642;0;
3544;4122;651;0;
3545;3943;610;0;
3546;4149;627;0;
3547;4056;636;0;
3548;4152;650;0;
3549;4055;623;0;
3550;3979;683;0;
3551;3628;630;0;
3552;3848;644;0;
3553;3807;662;0;
3554;4318;690;0;
3555;3756;627;0;
3556;3465;599;0;
3557;3608;688;0;
3558;3350;669;0;
3559;4211;653;-3.402823E+38;
3560;3891;624;0;
3561;3990;659;0;
3562;4336;673;0;
3563;4121;618;0;
3564;3857;686;0;
3565;4043;645;0;
3566;4233;648;0;
3567;4350;648;0;
3568;3793;658;0;
3569;3862;596;0;
3570;3919;632;0;
3571;3978;634;0;
3572;4220;629;0;
3573;4193;660;0;
3574;4101;669;0;
3575;3950;677;0;
3576;4309;659;0;
3577;4145;589;0;
3578;4165;635;0;
3579;4193;627;0;
3580;3751;638;0;
3581;4270;606;-3.402823E+38;
3582;4195;626;0;
3583;4083;644;0;
3584;3680;658;0;
3585;4237;642;0;
3586;4482;628;0;
3587;4028;628;0;
3588;4542;615;0;
3589;4163;671;0;
3590;3544;621;0;
3591;4156;678;0;
3592;4188;647;0;
3593;4122;642;0;
3594;4046;630;0;
3595;4310;607;0;
3596;3987;634;0;
3597;4496;649;0;
3598;3765;672;0;
3599;4055;656;0;
3600;4009;656;0;
3601;4373;659;0;
3602;4606;633;0;
3603;4124;676;0;
3604;3769;679;0;
3605;4202;654;0;
3606;4540;625;0;
3607;3827;646;0;
3608;3972;668;0;
3609;4170;634;0;
3610;3507;642;0;
3611;4033;606;0;
3612;4123;642;0;
3613;3616;642;0;
3614;3944;613;0;
3615;3910;612;0;
3616;4010;640;0;
3617;4222;611;0;
3618;3923;639;0;
3619;3573;661;0;
3620;3916;644;0;
3621;3875;617;0;
3622;3934;634;-3.402823E+38;
3623;3950;620;0;
3624;3825;628;0;
3625;4024;647;0;
3626;3992;649;0;
3627;4420;648;0;
3628;3982;629;0;
3629;3799;609;0;
3630;3949;633;0;
3631;4526;589;0;
3632;4258;614;0;
3633;4675;621;0;
3634;4374;684;0;
3635;4311;677;0;
3636;3825;642;0;
3637;4378;578;0;
3638;4169;594;-3.402823E+38;
3639;3792;592;0;
3640;3855;595;0;
3641;4478;618;0;
3642;4033;656;0;
3643;3873;654;0;
3644;3859;578;0;
3645;3932;598;0;
3646;4418;661;0;
3647;4164;664;0;
3648;3658;620;0;
3649;3809;591;0;
3650;4068;651;0;
3651;4227;650;0;
3652;3597;636;0;
3653;3995;630;0;
3654;4077;587;0;
3655;4435;678;0;
3656;4353;621;0;
3657;3752;647;0;
3658;4226;636;0;
3659;3988;594;0;
3660;3813;667;0;
3661;4168;612;0;
3662;3850;634;0;
3663;3823;626;0;
3664;4271;599;0;
3665;4353;622;0;
3666;3900;636;0;
3667;4435;615;0;
3668;4152;668;0;
3669;4112;590;0;
3670;3902;605;0;
3671;4387;602;0;
3672;4528;624;0;
3673;4135;671;0;
3674;3797;628;0;
3675;4430;598;0;
3676;3874;649;0;
3677;4232;646;0;
3678;3631;614;0;
3679;3977;638;0;
3680;4177;631;0;
3681;3941;616;0;
3682;4078;673;0;
3683;4141;614;0;
3684;3938;595;0;
3685;4454;645;0;
3686;4084;640;0;
3687;3972;615;0;
3688;4029;634;0;
3689;4430;638;0;
3690;3662;691;0;
3691;3724;652;0;
3692;4517;607;0;
3693;3813;632;0;
3694;3761;637;0;
3695;4251;652;0;
3696;3580;649;0;
3697;3980;646;0;
3698;4133;634;0;
3699;4147;655;0;
3700;4202;653;0;
3701;4241;675;0;
3702;3800;638;0;
3703;3771;607;0;
3704;4150;658;0;
3705;4097;629;0;
3706;3903;630;0;
3707;4045;628;0;
3708;4102;655;0;
3709;4298;644;0;
3710;3531;605;0;
3711;3964;665;0;
3712;3992;661;0;
3713;3768;623;0;
3714;3960;639;0;
3715;3910;646;0;
3716;4276;596;0;
3717;4134;655;0;
3718;3857;621;0;
3719;3573;620;0;
3720;4005;686;0;
3721;3710;671;0;
3722;3919;634;0;
3723;4106;643;0;
3724;3967;651;0;
3725;3609;576;0;
3726;3973;656;0;
3727;4269;642;0;
3728;3715;645;0;
3729;4018;633;0;
3730;4225;619;0;
3731;3765;642;-3.402823E+38;
3732;3789;612;0;
3733;4007;608;0;
3734;4258;624;0;
3735;4219;612;0;
3736;4088;654;0;
3737;4026;624;0;
3738;3786;665;0;
3739;3705;593;0;
3740;3872;661;0;
3741;4179;662;0;
3742;3740;614;0;
3743;3674;635;0;
3744;3938;629;0;
3745;4225;599;0;
3746;3940;669;0;
3747;4061;654;0;
3748;4465;679;0;
3749;3868;654;0;
3750;3810;634;-3.402823E+38;
3751;3613;618;0;
3752;4030;652;0;
3753;3994;643;0;
3754;4130;685;0;
3755;4476;669;0;
3756;3900;623;0;
3757;4413;632;0;
3758;3813;624;0;
3759;3367;651;0;
3760;4128;659;0;
3761;4214;694;0;
3762;4011;647;0;
3763;4277;683;0;
3764;3415;663;0;
3765;3837;668;0;
3766;4193;612;0;
3767;3749;625;0;
3768;3492;662;0;
3769;4317;593;0;
3770;3430;637;0;
3771;4357;606;0;
3772;4119;611;0;
3773;3909;591;0;
3774;4442;647;0;
3775;4536;632;0;
3776;4012;595;0;
3777;3837;581;0;
3778;3903;617;0;
3779;4098;609;0;
3780;3802;612;0;
3781;3851;605;0;
3782;4393;650;0;
3783;4191;629;0;
3784;3894;640;0;
3785;4162;641;0;
3786;3850;689;0;
3787;4427;666;0;
3788;4480;634;0;
3789;3785;636;0;
3790;3970;635;0;
3791;3942;662;0;
3792;4003;669;0;
3793;4094;639;0;
3794;3969;677;0;
3795;4375;638;0;
3796;4144;646;0;
3797;3557;651;0;
3798;4340;636;0;
3799;4194;642;0;
3800;4495;635;0;
3801;3656;680;0;
3802;3890;640;0;
3803;3807;648;0;
3804;3911;612;0;
3805;3857;672;0;
3806;3866;607;0;
3807;4011;680;0;
3808;4284;651;0;
3809;3905;655;0;
3810;4606;690;0;
3811;4084;661;0;
3812;3998;629;0;
3813;4353;650;0;
3814;3656;642;0;
3815;4039;668;0;
3816;4047;664;0;
3817;3585;679;0;
3818;3773;631;0;
3819;4187;697;0;
3820;3821;634;0;
3821;3610;631;0;
3822;3419;654;0;
3823;3794;676;0;
3824;4028;648;0;
3825;4331;675;0;
3826;4134;644;-3.402823E+38;
3827;3953;642;-3.402823E+38;
3828;3725;599;0;
3829;3915;663;0;
3830;3836;610;0;
3831;4390;643;0;
3832;3763;673;0;
3833;3767;582;0;
3834;3853;676;-3.402823E+38;
3835;4573;628;0;
3836;4316;695;0;
3837;3700;599;0;
3838;4393;632;0;
3839;4250;604;0;
3840;3929;620;0;
3841;4299;668;0;
3842;3699;664;0;
3843;4641;652;0;
